date,sku_id,opening_stock,closing_stock,expiry_date
2025-04-16,SKU012,593,400,2025-09-26
2025-02-15,SKU015,759,571,2025-08-01
2025-02-03,SKU004,613,465,2025-06-15
2025-03-23,SKU019,395,276,2025-09-13
2025-02-02,SKU016,274,75,2025-05-08
2025-04-24,SKU005,637,563,2025-09-28
2025-01-12,SKU009,795,717,2025-04-25
2025-04-03,SKU013,226,122,2025-08-21
2025-01-05,SKU020,692,630,2025-04-16
2025-01-15,SKU015,217,118,2025-03-17
2025-03-28,SKU011,758,620,2025-08-09
2025-02-19,SKU016,689,628,2025-05-02
2025-01-09,SKU013,397,305,2025-05-22
2025-01-23,SKU015,628,556,2025-07-05
2025-04-11,SKU002,634,474,2025-07-11
2025-02-07,SKU008,472,337,2025-05-16
2025-02-10,SKU016,665,539,2025-05-30
2025-04-16,SKU001,316,248,2025-09-20
2025-02-28,SKU004,650,463,2025-05-26
2025-02-03,SKU007,450,275,2025-06-25
2025-04-16,SKU020,427,257,2025-09-29
2025-01-03,SKU017,526,370,2025-03-21
2025-04-20,SKU014,269,189,2025-09-19
2025-01-09,SKU003,280,171,2025-05-24
2025-03-04,SKU004,635,538,2025-07-02
2025-01-24,SKU010,741,682,2025-05-02
2025-02-24,SKU018,317,154,2025-07-14
2025-03-16,SKU001,757,648,2025-05-23
2025-02-14,SKU016,458,273,2025-08-06
2025-03-11,SKU020,644,537,2025-07-18
2025-04-03,SKU005,504,372,2025-06-18
2025-02-23,SKU016,618,520,2025-06-16
2025-01-16,SKU012,451,276,2025-06-22
2025-01-08,SKU012,604,507,2025-03-16
2025-01-28,SKU016,465,364,2025-04-12
2025-01-04,SKU015,773,617,2025-06-14
2025-01-04,SKU009,400,252,2025-04-28
2025-01-28,SKU005,246,60,2025-03-30
2025-03-08,SKU012,631,513,2025-07-19
2025-01-28,SKU015,725,630,2025-06-23
2025-01-13,SKU016,655,525,2025-06-20
2025-03-06,SKU017,257,160,2025-06-22
2025-03-30,SKU002,213,61,2025-09-20
2025-04-07,SKU017,614,427,2025-08-14
2025-04-13,SKU006,775,708,2025-09-07
2025-03-04,SKU017,767,627,2025-06-29
2025-01-27,SKU007,730,578,2025-07-17
2025-04-18,SKU015,406,250,2025-08-21
2025-04-09,SKU019,769,577,2025-06-23
2025-04-07,SKU015,390,201,2025-09-16
2025-04-13,SKU011,539,441,2025-06-14
2025-04-22,SKU005,515,400,2025-09-15
2025-03-31,SKU007,273,177,2025-08-13
2025-04-06,SKU010,230,159,2025-06-21
2025-03-25,SKU020,434,249,2025-09-11
2025-04-08,SKU017,798,711,2025-07-29
2025-01-28,SKU013,708,520,2025-05-14
2025-02-14,SKU018,761,623,2025-06-02
2025-01-22,SKU013,644,468,2025-06-23
2025-01-21,SKU007,619,479,2025-06-25
2025-02-28,SKU011,793,616,2025-08-09
2025-01-05,SKU016,338,254,2025-06-25
2025-03-16,SKU010,798,630,2025-08-20
2025-04-22,SKU017,337,206,2025-10-06
2025-01-08,SKU003,770,605,2025-06-04
2025-01-03,SKU006,682,488,2025-05-15
2025-02-05,SKU002,415,242,2025-06-17
2025-04-20,SKU011,668,592,2025-07-25
2025-03-12,SKU004,213,66,2025-06-02
2025-02-13,SKU010,406,261,2025-06-30
2025-04-15,SKU015,449,329,2025-09-21
2025-03-26,SKU018,662,598,2025-06-10
2025-02-03,SKU012,490,402,2025-07-14
2025-03-19,SKU005,229,48,2025-06-01
2025-04-13,SKU003,273,169,2025-08-16
2025-04-18,SKU012,231,87,2025-09-07
2025-02-20,SKU003,711,592,2025-05-22
2025-01-02,SKU013,770,644,2025-06-29
2025-01-14,SKU019,277,148,2025-03-24
2025-03-25,SKU016,385,302,2025-08-11
2025-03-19,SKU018,609,458,2025-05-24
2025-02-14,SKU002,440,346,2025-06-24
2025-04-07,SKU003,313,243,2025-09-26
2025-01-28,SKU012,791,686,2025-04-07
2025-01-23,SKU016,635,443,2025-05-17
2025-02-12,SKU018,461,350,2025-06-06
2025-02-08,SKU012,230,107,2025-05-31
2025-02-03,SKU009,465,364,2025-06-17
2025-02-26,SKU014,714,530,2025-04-30
2025-02-08,SKU016,453,330,2025-06-26
2025-01-16,SKU006,459,406,2025-07-14
2025-04-29,SKU004,669,603,2025-10-14
2025-04-08,SKU020,269,123,2025-06-14
2025-04-24,SKU004,204,108,2025-09-04
2025-02-09,SKU007,339,196,2025-05-04
2025-01-28,SKU011,788,690,2025-06-22
2025-02-23,SKU018,738,617,2025-04-29
2025-03-16,SKU009,268,148,2025-06-05
2025-02-28,SKU015,231,73,2025-08-03
2025-01-01,SKU014,447,290,2025-06-23
2025-02-10,SKU008,229,134,2025-07-11
2025-04-15,SKU020,551,441,2025-09-18
2025-01-13,SKU010,367,192,2025-05-13
2025-04-30,SKU012,389,219,2025-08-11
2025-02-17,SKU010,258,198,2025-05-12
2025-03-02,SKU014,509,426,2025-07-23
2025-01-07,SKU001,773,667,2025-06-14
2025-04-03,SKU020,332,207,2025-09-02
2025-02-04,SKU020,643,450,2025-05-04
2025-03-14,SKU010,260,163,2025-07-13
2025-03-25,SKU004,501,339,2025-06-20
2025-04-11,SKU013,714,628,2025-07-27
2025-01-19,SKU019,665,495,2025-06-14
2025-02-09,SKU018,528,450,2025-05-30
2025-02-11,SKU002,308,167,2025-07-27
2025-04-22,SKU020,622,513,2025-09-22
2025-04-09,SKU016,634,441,2025-09-13
2025-01-14,SKU020,369,269,2025-04-07
2025-04-17,SKU018,455,333,2025-07-04
2025-03-25,SKU010,774,630,2025-06-27
2025-03-08,SKU008,333,155,2025-06-27
2025-01-24,SKU006,451,267,2025-06-07
2025-01-11,SKU004,518,389,2025-05-13
2025-03-10,SKU007,567,434,2025-09-03
2025-01-22,SKU009,220,134,2025-07-18
2025-01-27,SKU006,431,322,2025-06-05
2025-02-01,SKU016,610,430,2025-05-20
2025-03-26,SKU006,221,153,2025-06-24
2025-01-20,SKU015,751,611,2025-05-31
2025-04-19,SKU015,789,723,2025-09-15
2025-04-11,SKU020,346,209,2025-08-22
2025-03-07,SKU006,551,451,2025-08-14
2025-03-12,SKU007,354,295,2025-08-15
2025-02-12,SKU007,205,79,2025-05-30
2025-03-18,SKU002,410,310,2025-07-16
2025-01-19,SKU018,576,399,2025-06-29
2025-01-02,SKU019,353,234,2025-03-22
2025-01-23,SKU015,333,148,2025-05-19
2025-04-28,SKU018,314,116,2025-10-17
2025-02-05,SKU007,268,161,2025-06-07
2025-04-03,SKU016,589,462,2025-07-23
2025-01-02,SKU018,579,384,2025-05-22
2025-04-19,SKU012,797,619,2025-07-24
2025-01-21,SKU001,331,224,2025-03-22
2025-01-13,SKU014,408,352,2025-07-10
2025-02-20,SKU003,377,297,2025-07-29
2025-03-03,SKU003,563,459,2025-05-29
2025-02-13,SKU017,741,626,2025-04-21
2025-01-14,SKU005,682,527,2025-06-25
2025-03-03,SKU011,790,634,2025-08-05
2025-02-09,SKU013,306,240,2025-04-24
2025-02-02,SKU019,698,636,2025-07-30
2025-03-27,SKU004,242,79,2025-08-07
2025-03-22,SKU013,229,150,2025-07-30
2025-01-10,SKU003,293,205,2025-04-16
2025-01-03,SKU002,702,639,2025-05-06
2025-02-08,SKU002,423,331,2025-05-31
2025-01-03,SKU009,673,528,2025-05-17
2025-04-24,SKU001,267,126,2025-07-02
2025-03-16,SKU018,758,706,2025-08-25
2025-04-13,SKU017,733,568,2025-09-10
2025-04-30,SKU016,663,510,2025-07-01
2025-02-21,SKU015,501,404,2025-05-18
2025-01-15,SKU007,564,473,2025-03-24
2025-04-15,SKU006,703,578,2025-07-13
2025-02-24,SKU020,325,192,2025-06-17
2025-04-20,SKU020,642,586,2025-07-28
2025-04-14,SKU008,201,10,2025-06-22
2025-02-19,SKU018,729,664,2025-06-10
2025-03-10,SKU020,539,394,2025-06-19
2025-03-22,SKU013,214,75,2025-07-03
2025-04-02,SKU010,756,613,2025-09-15
2025-02-04,SKU010,658,571,2025-07-10
2025-03-11,SKU005,206,113,2025-07-24
2025-01-07,SKU002,515,465,2025-05-08
2025-03-28,SKU018,570,467,2025-08-01
2025-04-03,SKU010,770,652,2025-08-03
2025-04-08,SKU008,661,557,2025-06-12
2025-01-01,SKU001,559,396,2025-05-28
2025-01-10,SKU012,699,627,2025-03-26
2025-04-11,SKU016,255,98,2025-09-12
2025-01-06,SKU005,584,484,2025-06-20
2025-03-30,SKU014,604,456,2025-07-05
2025-03-10,SKU017,761,700,2025-07-16
2025-03-14,SKU012,763,705,2025-08-19
2025-03-06,SKU015,209,114,2025-08-15
2025-04-10,SKU005,251,103,2025-08-28
2025-01-13,SKU006,556,379,2025-04-30
2025-02-01,SKU011,280,226,2025-04-07
2025-03-15,SKU001,421,223,2025-06-24
2025-03-22,SKU003,259,117,2025-07-08
2025-04-10,SKU002,492,401,2025-08-12
2025-03-01,SKU001,705,524,2025-08-10
2025-01-14,SKU014,489,439,2025-05-06
2025-01-22,SKU016,388,189,2025-05-11
2025-01-16,SKU006,416,325,2025-05-21
2025-03-12,SKU017,362,293,2025-08-26
2025-01-02,SKU007,679,621,2025-03-29
2025-03-19,SKU002,284,175,2025-09-09
2025-03-26,SKU016,541,362,2025-06-10
2025-03-24,SKU008,287,218,2025-09-01
2025-03-17,SKU018,706,559,2025-06-16
2025-02-20,SKU010,262,124,2025-06-20
2025-03-03,SKU003,547,422,2025-05-27
2025-02-17,SKU012,753,585,2025-05-28
2025-04-18,SKU006,346,177,2025-08-16
2025-02-01,SKU014,601,478,2025-07-06
2025-01-18,SKU012,314,193,2025-06-23
2025-02-15,SKU006,585,527,2025-08-01
2025-01-05,SKU002,270,182,2025-04-16
2025-01-17,SKU014,418,262,2025-06-17
2025-01-20,SKU006,743,568,2025-04-08
2025-01-24,SKU017,319,252,2025-04-05
2025-02-10,SKU016,281,88,2025-06-29
2025-04-10,SKU007,744,671,2025-08-08
2025-02-24,SKU020,424,256,2025-07-05
2025-03-15,SKU001,540,395,2025-07-05
2025-03-02,SKU014,309,200,2025-06-20
2025-04-22,SKU009,411,355,2025-09-03
2025-03-26,SKU006,693,501,2025-08-02
2025-03-02,SKU010,711,582,2025-08-17
2025-03-16,SKU003,527,386,2025-05-17
2025-03-07,SKU014,763,621,2025-06-27
2025-02-23,SKU015,714,522,2025-07-16
2025-03-27,SKU002,761,679,2025-08-06
2025-01-03,SKU002,587,522,2025-04-26
2025-02-02,SKU009,512,423,2025-07-13
2025-02-21,SKU018,471,286,2025-07-17
2025-03-01,SKU004,714,650,2025-08-09
2025-04-07,SKU018,734,554,2025-07-05
2025-02-14,SKU017,384,200,2025-05-23
2025-03-19,SKU015,755,694,2025-05-25
2025-03-21,SKU009,501,423,2025-06-04
2025-01-05,SKU005,741,575,2025-04-24
2025-04-24,SKU005,340,242,2025-09-19
2025-02-19,SKU014,307,212,2025-07-18
2025-03-23,SKU020,489,369,2025-07-07
2025-03-01,SKU010,662,532,2025-05-10
2025-04-08,SKU018,448,267,2025-07-17
2025-02-28,SKU017,440,307,2025-05-23
2025-04-14,SKU015,474,368,2025-06-27
2025-02-10,SKU005,407,298,2025-07-28
2025-04-22,SKU011,359,169,2025-07-28
2025-01-26,SKU020,408,226,2025-05-14
2025-04-07,SKU005,782,715,2025-09-08
2025-01-06,SKU002,404,313,2025-07-01
2025-02-21,SKU011,348,243,2025-08-17
2025-02-20,SKU020,664,558,2025-08-04
2025-01-05,SKU014,479,362,2025-04-26
2025-02-17,SKU015,714,546,2025-04-26
2025-03-23,SKU004,794,721,2025-05-25
2025-01-09,SKU001,712,547,2025-07-02
2025-02-04,SKU010,661,602,2025-06-17
2025-01-18,SKU001,421,293,2025-05-29
2025-04-09,SKU018,412,220,2025-08-08
2025-01-05,SKU013,573,472,2025-05-15
2025-04-22,SKU007,610,449,2025-07-03
2025-01-17,SKU009,243,53,2025-06-15
2025-03-14,SKU005,744,563,2025-08-12
2025-01-26,SKU004,215,16,2025-05-01
2025-04-12,SKU003,224,103,2025-08-30
2025-03-02,SKU018,769,644,2025-06-26
2025-04-07,SKU012,210,20,2025-07-10
2025-01-27,SKU008,440,302,2025-05-11
2025-03-15,SKU017,454,338,2025-08-30
2025-01-22,SKU006,241,172,2025-05-09
2025-01-18,SKU013,433,378,2025-04-26
2025-01-11,SKU016,608,451,2025-06-27
2025-04-04,SKU020,257,171,2025-06-18
2025-04-05,SKU006,364,171,2025-06-21
2025-01-19,SKU012,585,398,2025-06-03
2025-02-15,SKU018,730,643,2025-05-22
2025-04-01,SKU016,661,567,2025-09-24
2025-02-03,SKU002,243,97,2025-06-25
2025-01-27,SKU016,718,584,2025-06-06
2025-04-22,SKU006,217,135,2025-07-23
2025-04-06,SKU014,621,568,2025-09-20
2025-03-03,SKU018,465,381,2025-08-08
2025-04-14,SKU001,411,345,2025-08-08
2025-03-16,SKU013,352,272,2025-09-08
2025-03-06,SKU020,791,650,2025-05-25
2025-01-30,SKU003,681,562,2025-05-12
2025-01-29,SKU003,274,180,2025-06-06
2025-04-24,SKU015,539,438,2025-08-25
2025-04-26,SKU007,440,250,2025-09-22
2025-03-21,SKU010,228,77,2025-07-17
2025-02-18,SKU008,211,152,2025-04-24
2025-01-07,SKU008,458,305,2025-04-23
2025-03-26,SKU001,406,222,2025-07-26
2025-01-15,SKU003,613,442,2025-06-01
2025-04-26,SKU004,235,119,2025-06-29
2025-01-25,SKU011,521,412,2025-04-04
2025-02-19,SKU007,364,252,2025-06-19
2025-04-13,SKU006,488,364,2025-07-26
2025-02-13,SKU001,252,136,2025-07-12
2025-01-15,SKU009,469,296,2025-05-08
2025-04-30,SKU008,381,296,2025-09-20
2025-02-21,SKU006,690,560,2025-07-03
2025-04-02,SKU007,245,51,2025-09-12
2025-02-17,SKU012,771,717,2025-06-25
2025-03-19,SKU006,380,186,2025-07-15
2025-01-09,SKU013,683,621,2025-05-31
2025-01-12,SKU004,465,400,2025-06-12
2025-04-30,SKU019,589,408,2025-07-28
2025-04-13,SKU014,236,50,2025-08-11
2025-02-04,SKU010,502,304,2025-04-21
2025-02-24,SKU006,576,477,2025-05-31
2025-01-13,SKU001,746,614,2025-05-05
2025-02-21,SKU012,242,45,2025-05-24
2025-04-03,SKU016,789,733,2025-08-10
2025-01-21,SKU004,413,260,2025-05-14
2025-01-19,SKU003,308,211,2025-04-30
2025-02-16,SKU010,201,18,2025-06-01
2025-03-07,SKU010,495,388,2025-08-25
2025-03-19,SKU010,488,377,2025-09-12
2025-01-12,SKU017,799,672,2025-03-17
2025-02-20,SKU005,692,583,2025-06-05
2025-03-09,SKU009,468,311,2025-08-27
2025-04-10,SKU018,414,252,2025-09-13
2025-02-20,SKU004,536,384,2025-05-24
2025-01-12,SKU005,559,419,2025-04-21
2025-01-13,SKU014,621,492,2025-07-10
2025-02-26,SKU015,275,197,2025-07-17
2025-04-20,SKU002,458,337,2025-06-29
2025-03-17,SKU004,592,455,2025-09-05
2025-02-25,SKU016,705,570,2025-07-05
2025-01-10,SKU004,223,110,2025-05-05
2025-04-20,SKU014,661,523,2025-10-06
2025-01-22,SKU020,758,686,2025-06-26
2025-03-31,SKU019,674,542,2025-06-17
2025-02-21,SKU002,260,126,2025-05-26
2025-04-16,SKU005,275,219,2025-07-25
2025-01-02,SKU010,557,464,2025-05-11
2025-04-01,SKU003,517,448,2025-09-08
2025-02-04,SKU005,431,310,2025-07-23
2025-04-30,SKU017,449,320,2025-07-26
2025-03-11,SKU011,350,271,2025-05-18
2025-04-02,SKU015,558,395,2025-07-03
2025-02-16,SKU002,710,511,2025-05-15
2025-02-03,SKU010,379,283,2025-06-16
2025-02-20,SKU013,549,380,2025-07-04
2025-04-28,SKU002,322,132,2025-08-19
2025-01-25,SKU001,797,677,2025-04-07
2025-04-19,SKU020,348,293,2025-07-07
2025-03-17,SKU008,208,131,2025-05-26
2025-04-26,SKU011,255,101,2025-07-29
2025-03-22,SKU017,554,358,2025-09-02
2025-01-31,SKU017,702,603,2025-06-26
2025-03-04,SKU015,200,26,2025-06-29
2025-01-10,SKU008,561,387,2025-04-05
2025-02-03,SKU019,442,264,2025-05-21
2025-01-25,SKU015,283,114,2025-06-27
2025-03-10,SKU003,615,421,2025-07-08
2025-04-16,SKU005,722,526,2025-09-25
2025-04-20,SKU017,212,162,2025-06-20
2025-03-23,SKU004,564,371,2025-05-25
2025-02-26,SKU009,412,340,2025-08-20
2025-04-27,SKU002,650,514,2025-07-21
2025-04-21,SKU007,312,259,2025-10-15
2025-01-23,SKU009,291,191,2025-07-16
2025-03-20,SKU017,682,553,2025-06-10
2025-04-13,SKU016,464,382,2025-07-16
2025-04-14,SKU018,479,283,2025-07-21
2025-03-02,SKU020,429,348,2025-05-11
2025-03-10,SKU012,232,36,2025-08-23
2025-04-21,SKU016,722,575,2025-10-13
2025-03-10,SKU008,310,165,2025-06-11
2025-01-12,SKU008,732,556,2025-04-10
2025-02-20,SKU001,591,465,2025-06-28
2025-04-28,SKU009,529,417,2025-07-10
2025-03-29,SKU011,709,593,2025-08-28
2025-02-22,SKU016,293,131,2025-08-01
2025-01-07,SKU017,381,321,2025-06-23
2025-01-25,SKU002,282,140,2025-07-04
2025-01-11,SKU019,547,408,2025-06-05
2025-03-11,SKU011,706,515,2025-07-08
2025-02-05,SKU008,496,317,2025-06-01
2025-04-17,SKU020,221,44,2025-09-26
2025-01-04,SKU014,769,655,2025-05-31
2025-02-27,SKU012,218,41,2025-08-06
2025-03-03,SKU008,651,523,2025-07-24
2025-02-13,SKU020,644,446,2025-04-23
2025-01-30,SKU016,254,101,2025-05-21
2025-04-14,SKU006,650,508,2025-06-20
2025-01-29,SKU010,530,441,2025-07-27
2025-01-12,SKU016,789,692,2025-06-11
2025-04-10,SKU001,392,321,2025-06-23
2025-04-26,SKU020,469,347,2025-07-13
2025-02-09,SKU002,715,633,2025-05-22
2025-02-06,SKU002,738,608,2025-07-28
2025-02-19,SKU009,323,158,2025-07-23
2025-03-08,SKU008,650,504,2025-08-30
2025-02-28,SKU013,519,385,2025-08-26
2025-02-17,SKU012,678,517,2025-05-20
2025-02-06,SKU005,607,469,2025-05-27
2025-02-10,SKU008,505,345,2025-05-16
2025-03-20,SKU013,345,276,2025-05-23
2025-01-18,SKU008,474,338,2025-04-13
2025-04-23,SKU002,759,648,2025-07-09
2025-03-07,SKU006,686,631,2025-06-05
2025-04-15,SKU008,549,444,2025-08-06
2025-03-26,SKU009,542,470,2025-08-24
2025-02-05,SKU007,452,255,2025-04-10
2025-01-18,SKU010,431,349,2025-06-05
2025-02-04,SKU015,309,195,2025-06-06
2025-03-26,SKU008,583,426,2025-09-05
2025-04-14,SKU006,746,561,2025-09-22
2025-03-09,SKU005,284,94,2025-07-19
2025-02-14,SKU009,255,190,2025-04-26
2025-03-07,SKU019,671,481,2025-07-13
2025-01-23,SKU006,614,512,2025-07-21
2025-01-17,SKU017,376,314,2025-07-03
2025-02-07,SKU013,373,242,2025-06-14
2025-04-07,SKU007,603,477,2025-09-13
2025-04-19,SKU004,490,305,2025-08-08
2025-02-09,SKU017,566,481,2025-04-15
2025-04-30,SKU006,528,463,2025-10-09
2025-02-15,SKU006,473,412,2025-06-08
2025-04-01,SKU015,712,520,2025-09-18
2025-04-01,SKU016,292,103,2025-06-27
2025-02-08,SKU005,678,569,2025-05-09
2025-02-27,SKU001,552,399,2025-05-08
2025-04-20,SKU013,762,605,2025-08-11
2025-01-19,SKU004,651,471,2025-06-29
2025-04-11,SKU011,490,348,2025-09-22
2025-04-03,SKU012,426,293,2025-08-21
2025-04-27,SKU012,249,100,2025-09-07
2025-03-23,SKU008,276,106,2025-07-30
2025-02-23,SKU007,707,573,2025-08-03
2025-04-17,SKU017,634,557,2025-08-18
2025-04-18,SKU013,612,506,2025-10-13
2025-04-02,SKU005,775,678,2025-06-22
2025-04-10,SKU001,459,279,2025-08-08
2025-04-06,SKU004,595,405,2025-07-08
2025-02-28,SKU009,230,110,2025-05-11
2025-02-23,SKU002,761,577,2025-05-11
2025-02-20,SKU008,510,418,2025-06-18
2025-01-30,SKU009,523,393,2025-04-10
2025-01-02,SKU018,359,301,2025-06-17
2025-03-10,SKU007,676,594,2025-06-01
2025-03-30,SKU005,493,305,2025-06-29
2025-03-05,SKU008,489,329,2025-06-14
2025-01-08,SKU002,732,604,2025-05-17
2025-01-05,SKU003,528,444,2025-05-27
2025-02-12,SKU014,209,12,2025-04-13
2025-01-06,SKU014,706,591,2025-04-13
2025-02-02,SKU003,788,704,2025-06-20
2025-02-14,SKU011,779,713,2025-04-19
2025-03-26,SKU008,700,621,2025-07-05
2025-01-07,SKU017,398,258,2025-06-03
2025-01-19,SKU009,617,418,2025-05-10
2025-04-25,SKU006,308,164,2025-07-18
2025-03-07,SKU010,401,326,2025-05-10
2025-03-27,SKU004,526,427,2025-06-11
2025-01-11,SKU018,591,418,2025-06-27
2025-04-30,SKU001,517,392,2025-09-26
2025-01-29,SKU006,682,532,2025-07-17
2025-02-13,SKU013,628,550,2025-08-04
2025-03-29,SKU015,499,366,2025-07-23
2025-04-27,SKU012,554,467,2025-10-23
2025-01-17,SKU017,774,714,2025-05-20
2025-04-29,SKU007,329,165,2025-09-01
2025-02-23,SKU013,415,278,2025-07-12
2025-01-31,SKU017,464,310,2025-06-17
2025-02-14,SKU011,605,457,2025-05-17
2025-01-27,SKU008,225,93,2025-05-11
2025-04-13,SKU013,269,153,2025-06-17
2025-01-28,SKU003,724,612,2025-04-10
2025-03-18,SKU001,239,159,2025-09-09
2025-01-17,SKU009,597,523,2025-06-20
2025-03-19,SKU007,799,637,2025-08-25
2025-02-11,SKU010,627,447,2025-07-31
2025-04-18,SKU015,289,111,2025-09-03
2025-01-11,SKU005,723,568,2025-05-03
2025-03-31,SKU004,378,292,2025-09-25
2025-02-28,SKU018,444,246,2025-05-26
2025-04-22,SKU016,375,298,2025-07-12
2025-03-24,SKU016,328,163,2025-09-15
2025-02-11,SKU002,525,384,2025-04-14
2025-04-05,SKU016,280,187,2025-06-30
2025-02-20,SKU020,298,108,2025-08-10
2025-02-12,SKU020,322,161,2025-08-06
2025-01-02,SKU004,744,665,2025-03-07
2025-04-28,SKU012,429,342,2025-07-13
2025-02-27,SKU013,751,562,2025-08-16
2025-04-05,SKU019,484,290,2025-08-15
2025-01-21,SKU018,259,112,2025-06-04
2025-04-29,SKU020,313,161,2025-09-15
2025-03-04,SKU001,514,379,2025-07-13
2025-03-12,SKU002,499,334,2025-07-24
2025-01-15,SKU003,222,128,2025-06-08
2025-04-02,SKU013,233,114,2025-09-16
2025-03-09,SKU005,581,511,2025-06-04
2025-01-03,SKU008,474,375,2025-05-16
2025-02-27,SKU020,291,149,2025-07-08
2025-03-24,SKU016,203,129,2025-06-25
2025-03-14,SKU009,592,539,2025-06-15
2025-01-07,SKU015,704,617,2025-05-21
2025-04-06,SKU020,792,643,2025-08-26
2025-01-07,SKU011,244,136,2025-03-28
2025-01-28,SKU003,341,290,2025-04-26
2025-01-18,SKU005,244,75,2025-05-03
2025-01-12,SKU013,487,420,2025-03-25
2025-01-04,SKU010,780,717,2025-06-10
2025-01-28,SKU008,270,154,2025-04-26
2025-04-10,SKU007,651,465,2025-10-05
2025-01-17,SKU017,390,263,2025-05-02
2025-04-03,SKU013,500,434,2025-07-18
2025-03-03,SKU018,242,125,2025-07-24
2025-03-16,SKU010,308,231,2025-06-28
2025-02-10,SKU001,317,177,2025-07-03
2025-02-02,SKU012,690,622,2025-05-19
2025-03-26,SKU010,341,250,2025-08-18
2025-03-06,SKU015,572,447,2025-06-24
2025-03-21,SKU008,447,256,2025-06-06
2025-02-24,SKU001,383,226,2025-06-12
2025-04-08,SKU017,380,197,2025-08-15
2025-03-27,SKU008,684,492,2025-06-20
2025-02-08,SKU003,209,157,2025-07-11
2025-02-15,SKU003,296,228,2025-07-24
2025-03-03,SKU002,256,112,2025-08-16
2025-03-29,SKU012,570,402,2025-07-18
2025-04-27,SKU020,240,143,2025-09-24
2025-02-08,SKU013,303,156,2025-07-20
2025-02-12,SKU017,799,657,2025-05-28
2025-04-02,SKU013,758,617,2025-07-23
2025-01-25,SKU009,276,132,2025-04-07
2025-04-15,SKU018,361,257,2025-08-04
2025-03-26,SKU004,386,223,2025-09-21
2025-02-21,SKU008,730,541,2025-07-22
2025-01-11,SKU016,556,408,2025-06-27
2025-03-20,SKU016,398,302,2025-07-24
2025-01-31,SKU012,463,370,2025-05-20
2025-02-04,SKU012,702,639,2025-07-23
2025-01-04,SKU017,438,277,2025-05-12
2025-01-24,SKU017,595,407,2025-07-17
2025-03-16,SKU002,582,422,2025-08-23
2025-04-24,SKU016,427,287,2025-10-19
2025-04-16,SKU002,438,289,2025-08-01
2025-04-04,SKU007,640,515,2025-06-05
2025-03-22,SKU009,487,430,2025-08-15
2025-04-12,SKU015,273,101,2025-07-18
2025-01-15,SKU014,647,483,2025-07-02
2025-03-19,SKU003,235,96,2025-08-03
2025-01-31,SKU014,495,372,2025-06-12
2025-02-15,SKU008,369,174,2025-07-24
2025-02-05,SKU012,772,720,2025-06-26
2025-01-07,SKU001,775,649,2025-06-08
2025-01-03,SKU003,732,621,2025-05-25
2025-01-28,SKU004,436,246,2025-06-15
2025-02-20,SKU016,679,563,2025-07-23
2025-02-27,SKU020,329,255,2025-05-08
2025-01-01,SKU016,568,381,2025-05-21
2025-01-30,SKU003,218,59,2025-05-22
2025-02-03,SKU012,454,279,2025-06-23
2025-01-06,SKU019,596,461,2025-05-20
2025-03-05,SKU007,412,298,2025-08-05
2025-01-19,SKU019,318,222,2025-05-04
2025-01-29,SKU003,706,557,2025-05-29
2025-04-13,SKU001,422,245,2025-10-09
2025-02-20,SKU003,699,628,2025-08-08
2025-03-12,SKU001,326,168,2025-08-18
2025-02-13,SKU007,327,187,2025-04-15
2025-01-17,SKU001,385,226,2025-04-16
2025-03-27,SKU001,786,632,2025-06-25
2025-02-23,SKU003,296,196,2025-06-20
2025-02-03,SKU005,775,579,2025-07-13
2025-04-29,SKU014,676,523,2025-08-28
2025-03-13,SKU007,532,373,2025-05-30
2025-03-16,SKU002,333,151,2025-06-24
2025-03-03,SKU007,389,240,2025-05-28
2025-02-19,SKU018,251,153,2025-06-20
2025-04-10,SKU016,765,597,2025-06-13
2025-01-09,SKU002,678,481,2025-05-29
2025-03-25,SKU019,518,402,2025-06-22
2025-03-10,SKU010,397,345,2025-06-26
2025-02-11,SKU012,328,164,2025-06-04
2025-02-21,SKU004,406,319,2025-06-04
2025-03-23,SKU015,228,138,2025-08-15
2025-03-05,SKU013,477,329,2025-05-20
2025-03-27,SKU005,516,378,2025-05-31
2025-02-22,SKU017,344,236,2025-07-28
2025-02-08,SKU016,267,111,2025-06-25
2025-03-18,SKU008,700,604,2025-09-07
2025-04-13,SKU019,512,358,2025-08-25
2025-04-05,SKU010,327,202,2025-07-08
2025-04-08,SKU016,491,376,2025-08-21
2025-04-01,SKU017,603,460,2025-09-13
2025-03-25,SKU008,345,278,2025-06-10
2025-01-02,SKU012,679,492,2025-05-16
2025-01-14,SKU015,229,124,2025-07-11
2025-02-11,SKU004,430,242,2025-05-05
2025-04-28,SKU003,705,526,2025-07-08
2025-01-21,SKU005,647,530,2025-05-03
2025-02-23,SKU009,645,503,2025-07-05
2025-03-31,SKU012,584,419,2025-09-21
2025-03-09,SKU014,318,176,2025-05-21
2025-01-09,SKU009,737,582,2025-03-26
2025-04-15,SKU004,330,256,2025-07-04
2025-01-12,SKU001,200,16,2025-03-22
2025-01-15,SKU008,455,267,2025-05-10
2025-02-15,SKU013,340,264,2025-07-29
2025-03-22,SKU018,260,198,2025-06-01
2025-01-29,SKU020,475,395,2025-04-06
2025-01-24,SKU011,232,141,2025-04-08
2025-03-09,SKU001,236,40,2025-06-27
2025-04-10,SKU002,654,552,2025-06-20
